532,532,481,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,486,486,486,486,486,485,485,485,486,425,425,425,425,425,425,486,486,488,488,488,487,487,487,488,488,488,488,487,487,487,487,487,487,488,488,488,488,488,488,488,487,487,487,487,487,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,459,459,460,489,489,489,489,489,460,460,460,460,460,490,490,460,460,460,460,460,460,460,460,460,460,460,460,460,460,462,462,480,480,480,480,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,493,493,464,464,464,464,493,464,464,464,464,464,464,464,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,469,469,469,469,778,469,469,469,529,469,469,469,469,469,469,469,469,469,469,469,469,470,559,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,500,500,500,500,500,500,562,562,562,562,562,562,562,562,562,562,562,562,562,562,503,503,503,503,503,472,472,472,472,472,472,503,562,562,562,562,562,562,562,503,503,503,503,503,503,503,503,503,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,448,479,479,479,479,479,479,479,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
532,532,481,481,481,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,485,486,485,485,485,485,485,485,486,425,425,425,425,425,425,486,488,488,488,488,488,488,488,488,488,488,487,487,487,487,487,487,487,488,488,488,488,488,488,488,487,487,487,487,487,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,459,459,460,460,460,489,489,490,490,490,460,460,460,490,490,460,460,460,460,490,460,460,490,460,460,460,460,460,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,492,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,493,493,464,464,464,464,464,464,464,464,464,464,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,778,778,778,778,778,778,469,469,469,469,469,529,529,529,529,469,469,469,469,469,469,469,469,469,559,470,470,559,559,470,470,470,470,470,470,470,470,470,470,470,470,470,500,500,500,500,500,500,500,500,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,503,503,503,503,503,503,503,503,562,562,562,562,562,562,562,503,503,503,503,503,503,503,503,503,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,448,479,479,479,479,479,479,479,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
532,532,481,481,481,481,481,481,481,481,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,485,485,485,485,485,485,485,485,486,486,425,425,425,425,486,486,486,488,488,488,488,488,488,488,488,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,487,487,487,487,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,459,459,459,460,460,489,489,489,490,490,490,490,490,490,460,460,460,460,490,490,460,460,490,490,460,460,460,460,462,490,490,462,462,462,462,462,462,462,462,462,462,462,462,462,462,492,492,492,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,493,464,464,464,464,464,464,464,464,464,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,778,556,778,778,778,778,778,556,469,469,469,529,529,529,529,529,529,469,469,469,469,469,469,469,559,559,470,559,559,559,559,470,470,470,470,470,470,470,470,470,470,500,500,500,500,500,500,500,500,500,500,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,503,503,503,503,503,503,503,503,503,474,474,474,474,474,474,474,503,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,477,475,475,475,564,564,564,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,479,479,479,479,479,479,479,479,479,479,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
532,532,481,481,481,481,481,481,481,481,481,481,502,502,502,502,502,502,502,502,502,502,502,502,502,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,485,485,485,485,485,485,485,486,486,425,425,425,425,425,486,486,488,488,488,488,488,488,488,488,487,487,487,487,486,487,487,487,487,488,488,488,487,487,487,487,487,488,487,487,487,488,488,489,489,489,489,489,489,489,489,489,489,489,489,489,459,459,459,459,489,460,460,489,489,489,490,490,490,490,490,490,490,460,460,460,460,490,490,490,490,490,490,490,460,460,490,490,490,462,462,462,462,462,462,462,462,462,462,462,462,462,462,492,492,492,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,493,493,464,464,464,464,464,464,464,464,464,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,778,556,556,778,556,778,778,556,469,469,469,469,529,529,529,529,529,529,469,469,469,469,469,469,559,470,470,559,559,559,559,470,470,470,470,470,470,470,500,500,500,500,500,500,500,500,500,500,500,500,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,503,503,503,503,503,503,503,503,503,474,474,474,474,474,474,503,503,503,475,534,534,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,477,477,475,475,564,564,564,564,564,564,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,479,479,479,479,479,479,479,479,479,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
532,532,481,481,481,481,481,481,481,481,481,481,481,502,502,502,502,502,502,502,502,502,502,561,561,561,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,485,485,485,485,486,485,485,486,486,486,425,425,425,425,425,486,486,488,488,488,488,488,488,488,487,487,487,487,487,486,486,487,487,487,488,488,488,487,487,487,487,487,487,487,487,487,487,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,459,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,460,460,460,460,490,490,490,490,490,490,490,490,490,490,462,462,462,462,462,462,462,462,491,491,462,462,462,462,492,492,492,492,492,462,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,493,493,493,493,493,493,493,493,493,493,493,464,464,464,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,556,556,556,778,556,556,778,556,469,469,469,469,529,529,529,529,529,529,529,469,469,469,469,469,559,470,470,470,559,559,559,559,470,470,470,470,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,503,503,503,503,503,503,503,503,503,503,474,474,474,474,474,503,503,534,534,534,534,534,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,477,477,475,564,564,564,564,564,564,564,564,564,564,477,477,477,477,477,477,477,477,477,477,528,528,528,477,477,528,528,528,528,746,528,528,528,528,746,746,528,530,479,479,479,479,479,479,479,479,479,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
532,532,481,481,481,481,481,481,481,481,481,481,481,481,481,502,502,502,502,561,561,561,561,561,561,561,561,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,485,485,485,485,485,486,486,486,486,486,425,425,425,425,425,486,486,488,488,488,488,488,487,487,487,487,487,487,487,486,486,487,487,487,487,488,488,487,487,487,487,487,487,487,487,487,487,488,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,460,460,460,460,460,490,490,490,490,490,490,490,490,490,490,490,462,462,462,462,462,462,462,491,491,491,492,492,492,492,492,492,492,492,462,463,463,463,463,463,463,463,463,463,463,463,464,464,464,493,493,493,493,493,493,493,493,493,493,493,493,493,493,464,464,494,494,494,494,494,494,494,494,494,494,494,494,495,494,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,556,556,556,556,556,556,778,556,556,469,469,469,469,529,529,529,529,529,529,559,559,469,469,469,559,470,470,470,470,559,559,559,559,470,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,503,562,562,562,562,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,534,534,534,534,534,534,534,534,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,564,564,564,564,564,564,564,564,564,564,477,477,477,477,477,477,477,477,477,528,528,528,477,477,477,477,477,528,746,746,746,746,746,528,528,746,530,530,479,479,479,479,479,479,479,479,479,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,561,561,561,561,561,561,561,561,561,561,561,561,561,561,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,485,485,485,485,485,485,486,486,486,486,486,425,425,425,486,486,488,488,488,488,487,487,487,487,487,487,487,487,487,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,489,489,489,489,489,489,489,489,488,488,489,489,489,519,519,519,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,460,460,460,460,490,490,490,490,490,490,490,490,490,490,490,490,462,462,462,462,462,462,491,491,492,492,492,492,492,491,491,492,492,492,462,463,463,463,463,463,463,463,463,463,463,463,463,464,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,556,467,467,467,556,556,556,556,556,556,556,556,556,556,556,469,469,469,469,529,529,529,529,529,529,559,559,469,469,559,470,470,470,470,559,559,559,559,559,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,503,503,503,562,562,562,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,534,534,534,534,534,534,534,534,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,564,564,564,564,564,564,564,564,564,564,564,564,477,477,477,477,477,477,477,477,477,528,477,477,477,477,477,477,528,746,746,746,746,528,528,746,746,746,530,530,479,479,479,479,479,479,479,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,486,488,487,487,487,487,487,487,487,487,487,487,487,486,486,487,487,487,487,487,488,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,489,489,489,488,488,488,488,488,488,489,489,519,519,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,460,460,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,462,462,462,462,462,491,492,492,492,492,492,492,492,491,492,492,492,462,463,463,463,463,492,492,492,492,463,463,493,463,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,556,556,467,556,556,556,556,556,556,556,556,556,556,556,556,469,469,469,469,559,529,529,529,529,529,529,559,559,559,559,470,470,470,470,559,500,500,559,559,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,534,534,534,534,534,534,534,534,534,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,564,564,564,564,564,564,564,564,564,564,564,564,564,564,477,564,564,477,477,477,477,477,528,528,528,528,528,528,528,528,746,746,746,746,746,746,746,746,746,746,530,479,479,479,479,479,479,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,515,515,515,515,515,515,515,515,515,515,485,485,485,485,485,485,485,485,485,485,485,485,486,486,486,485,486,487,487,487,487,487,487,487,487,487,487,487,486,486,487,487,487,487,487,488,488,488,488,487,487,488,488,488,488,488,488,488,488,744,744,488,488,488,488,488,488,488,488,488,488,488,489,519,519,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,460,460,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,462,462,462,462,462,491,492,492,492,491,491,491,491,491,491,491,492,462,463,463,463,463,492,463,463,492,463,463,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,494,495,495,495,495,495,495,495,494,494,494,494,495,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,529,529,469,469,469,559,559,529,529,529,529,529,559,559,559,559,559,559,559,559,559,500,500,500,559,559,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,534,534,534,534,534,534,534,534,534,534,534,475,475,475,475,475,475,475,475,475,475,475,475,475,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,477,564,564,564,477,477,477,477,477,528,746,746,746,528,528,528,746,746,746,746,746,746,746,746,746,746,530,530,530,479,479,479,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
481,481,481,481,481,481,481,481,481,481,481,481,481,481,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,514,514,514,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,515,515,515,515,515,515,515,515,515,515,515,485,485,485,485,485,485,485,485,485,485,485,485,486,486,485,485,486,487,487,487,487,487,487,487,487,487,487,486,486,486,487,487,487,487,487,488,488,488,488,488,488,488,488,488,487,487,487,488,744,744,744,744,488,488,488,488,488,488,488,488,488,488,489,519,489,489,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,460,490,490,490,490,490,490,490,490,490,491,491,491,491,490,490,462,462,462,462,462,491,491,491,491,491,491,491,491,491,491,491,491,492,462,463,463,492,492,492,492,463,463,463,463,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,529,529,529,529,469,469,469,559,529,529,529,529,529,529,559,559,559,559,559,559,500,500,500,500,500,500,559,559,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,534,534,534,534,534,534,534,534,534,534,475,475,475,475,475,475,475,475,475,475,475,475,475,475,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,477,477,477,477,528,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
