261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,242,263,263,263,263,263,263,263,263,263,263,263,263,263,242,283,283,788,788,788,788,788,788,788,788,788,788,264,264,264,264,264,284,244,244,244,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,269,269,269,269,269,249,249,249,249,249,249,249,249,270,270,270,270,270,270,270,250,250,250,250,250,250,250,250,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,276,276,256,256,277,257,257,257,257,257,277,277,277,277,277,277,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,318,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,242,263,263,263,263,263,263,263,263,263,263,263,263,263,242,283,283,730,788,788,788,788,788,788,788,788,788,264,264,264,264,264,284,244,244,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,248,248,248,248,248,248,248,248,248,248,248,269,269,269,269,269,269,269,269,269,269,249,249,249,249,249,270,270,270,270,270,270,270,270,270,270,250,250,250,250,250,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,276,276,256,256,277,277,277,257,257,277,277,277,277,277,277,277,277,277,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,318,318,318,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,242,263,263,263,263,263,263,263,263,263,263,263,263,263,242,283,283,730,730,788,788,788,788,788,788,788,264,264,264,264,264,264,284,284,244,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,248,248,248,248,248,248,248,248,248,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,250,250,250,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,276,276,276,256,256,277,277,277,257,257,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,318,318,318,318,318,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,242,242,263,263,263,263,263,263,263,263,263,263,263,263,242,283,283,730,730,730,788,788,788,788,788,788,788,264,264,264,264,264,284,284,244,244,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,248,248,248,248,248,248,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,250,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,274,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,276,276,276,276,276,256,256,256,277,277,257,257,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,257,257,257,257,257,257,257,257,257,318,318,258,258,258,258,258,258,258,258,258,318,318,318,318,318,318,318,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,242,263,263,263,263,263,263,263,263,263,263,263,263,242,283,283,730,730,730,788,788,788,788,788,788,264,264,264,264,264,264,284,284,244,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,248,248,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,250,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,254,254,254,254,254,254,254,254,254,254,254,254,274,274,274,274,274,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,276,276,276,276,276,276,256,256,277,277,277,257,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,257,257,257,257,257,257,257,318,318,258,258,258,258,258,258,258,318,318,318,318,318,318,318,318,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,242,242,263,263,263,263,263,263,263,263,263,263,242,242,283,283,730,730,730,730,788,788,788,788,788,264,264,264,264,264,264,264,284,284,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,250,250,250,250,250,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,254,254,254,254,254,254,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,255,255,255,255,255,255,255,255,255,255,255,276,276,276,276,276,276,276,276,256,277,277,277,277,257,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,257,257,257,257,257,257,318,318,318,258,258,258,258,258,318,318,318,318,318,318,318,318,318,318,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,242,263,263,263,263,263,263,263,263,263,263,242,242,283,283,730,730,730,730,730,788,788,788,730,264,283,283,264,264,264,264,284,284,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,255,255,255,255,255,255,255,255,255,255,255,276,276,276,276,276,276,276,276,256,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,318,318,318,318,318,318,318,318,318,318,258,258,318,318,318,318,318,318,318,318,318,318,318,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,242,263,263,263,263,263,263,263,263,263,263,263,242,283,730,730,730,730,730,730,730,730,730,730,283,283,283,264,264,264,264,284,284,244,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,255,255,255,255,255,255,255,255,255,276,276,276,276,276,276,276,276,276,256,277,277,277,277,297,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,242,263,263,263,263,263,263,263,263,263,263,263,283,283,730,730,730,730,730,730,730,730,730,730,283,283,283,283,283,264,264,284,284,284,731,731,731,731,731,731,731,731,266,266,266,266,266,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,255,255,255,255,255,255,255,255,276,276,276,276,276,276,276,276,276,276,277,277,277,297,297,297,297,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,242,263,263,263,263,263,263,263,263,263,263,263,283,283,283,730,730,730,730,730,730,730,730,283,283,283,284,284,283,283,264,284,284,284,731,731,731,731,731,731,266,266,266,266,266,266,266,266,266,266,266,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,255,255,255,255,255,255,255,255,276,276,276,276,276,276,276,276,276,277,277,297,297,297,297,297,297,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,283,283,730,730,730,730,730,730,730,730,283,283,284,284,284,284,283,283,284,284,284,731,731,731,731,731,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,255,255,255,255,255,276,276,276,276,276,276,276,276,276,277,277,297,297,297,297,297,297,297,297,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,283,283,730,730,730,730,730,730,730,730,283,284,284,284,284,284,283,283,284,284,284,731,731,731,731,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,255,255,276,276,276,276,276,276,276,276,276,276,276,277,297,297,297,297,297,297,297,297,297,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,283,730,730,730,730,730,730,730,730,730,283,284,284,284,284,284,283,283,284,284,284,284,305,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,255,255,255,255,255,255,276,276,276,276,276,276,276,276,276,276,277,297,297,297,297,297,297,297,297,297,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,339,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,283,730,730,730,730,730,730,730,730,730,283,284,284,284,284,284,283,283,284,284,284,284,305,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,314,314,314,255,255,255,276,276,276,276,276,276,276,276,276,276,276,277,297,297,297,297,297,297,297,297,297,297,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,339,339,339,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,283,283,730,730,730,730,730,730,730,730,283,284,284,284,284,284,284,284,284,284,284,284,305,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,731,731,731,731,731,731,731,731,731,731,731,731,731,731,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,314,314,314,314,314,314,276,276,276,276,276,276,276,276,276,276,276,276,277,297,297,297,297,297,297,297,297,297,297,297,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,339,339,339,339,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
